N,OT,MT,DEP,SC,LAT,LON,SPOT
1137,2022-05-18 18:41,1.4,8,Ⅱ,37.93 N,128.01 E,강원 홍천군 북북동쪽 28km 지역
1138,2022-05-16 2:16,1.6,18,Ⅱ,36.51 N,127.95 E,경북 상주시 서북서쪽 22km 지역
1139,2022-05-15 23:06,1.5,24,Ⅰ,36.84 N,129.96 E,경북 울진군 동남동쪽 53km 해역
1140,2022-05-15 14:52,1.4,17,Ⅰ,35.47 N,126.68 E,전북 고창군 북북서쪽 4km 지역
1141,2022-05-15 7:09,1.1,6,Ⅰ,37.22 N,126.61 E,경기 안산시 단원구 서남서쪽 21km 지역
1142,2022-05-14 7:13,1.5,18,Ⅰ,35.47 N,126.68 E,전북 고창군 북북서쪽 4km 지역
1143,2022-05-14 5:26,1.6,18,Ⅰ,35.47 N,126.69 E,전북 고창군 북북서쪽 4km 지역
1144,2022-05-14 0:07,1.8,6,Ⅰ,35.09 N,125.05 E,전남 신안군 흑산도 북서쪽 58km 해역
1145,2022-05-13 13:56,1.1,7,Ⅰ,36.60 N,127.77 E,충북 보은군 북북동쪽 13km 지역
1146,2022-05-13 6:50,2.3,21,Ⅰ,33.34 N,127.22 E,제주 서귀포시 동쪽 62km 해역
1147,2022-05-11 18:36,1.1,-,Ⅰ,38.65 N,127.39 E,북한 강원 회양 서남서쪽 19km 지역
1148,2022-05-11 5:31,1.5,9,Ⅱ,36.22 N,127.84 E,충북 영동군 북동쪽 7km 지역
1149,2022-05-10 12:28,1.5,5,Ⅰ,38.60 N,127.36 E,북한 강원 평강 북북동쪽 22km 지역
1150,2022-05-10 0:29,1.2,-,Ⅰ,38.17 N,128.35 E,강원 인제군 북동쪽 19km 지역
1151,2022-05-09 2:56,1.2,7,Ⅰ,35.94 N,128.89 E,경북 영천시 남서쪽 6km 지역
1152,2022-05-08 19:25,1.2,14,Ⅰ,36.00 N,126.56 E,충남 서천군 남서쪽 15km 해역
1153,2022-05-08 19:02,1,12,Ⅰ,35.99 N,126.58 E,충남 서천군 남서쪽 14km 해역
1154,2022-05-08 18:10,1.1,14,Ⅰ,36.00 N,126.58 E,충남 서천군 남서쪽 13km 해역
1155,2022-05-08 1:14,1.4,17,Ⅰ,35.46 N,128.69 E,경남 밀양시 남서쪽 7km 지역
1156,2022-05-07 21:38,1.2,12,Ⅰ,36.56 N,127.90 E,경북 상주시 북서쪽 28km 지역
1157,2022-05-07 7:01,1,8,Ⅰ,36.87 N,127.12 E,충남 천안시 서북구 서남서쪽 3km 지역
1158,2022-05-06 23:13,0.9,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1159,2022-05-06 16:18,1.1,18,Ⅰ,36.65 N,127.10 E,충남 공주시 북쪽 23km 지역
1160,2022-05-06 6:55,1.9,21,Ⅰ,33.42 N,127.30 E,전남 여수시 거문도 남쪽 68km 해역
1161,2022-05-05 23:15,1.7,-,Ⅰ,36.15 N,125.38 E,충남 태안군 서격렬비도 남남서쪽 53km 해역
1162,2022-05-05 20:25,0.9,14,Ⅰ,35.76 N,129.16 E,경북 경주시 남남서쪽 12km 지역
1163,2022-05-05 8:14,0.9,9,Ⅰ,36.17 N,127.36 E,충남 금산군 서북서쪽 13km 지역
1164,2022-05-05 7:47,1,8,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
1165,2022-05-05 3:20,1,7,Ⅱ,35.18 N,127.81 E,경남 하동군 북북동쪽 14km 지역
1166,2022-05-05 1:56,1.6,-,Ⅱ,37.20 N,129.09 E,강원 삼척시 남남서쪽 29km 지역
1167,2022-05-04 19:13,0.9,6,Ⅰ,35.94 N,128.86 E,경북 경산시 북동쪽 17km 지역
1168,2022-05-04 10:33,1.4,14,Ⅱ,37.21 N,125.95 E,인천 옹진군 연평도 남남동쪽 56km 해역
1169,2022-05-04 6:11,1.5,8,Ⅰ,36.81 N,126.24 E,충남 태안군 북서쪽 9km 지역
1170,2022-05-03 3:52,1.3,5,Ⅰ,35.61 N,127.49 E,전북 장수군 남서쪽 5km 지역
1171,2022-05-02 18:17,1.3,23,Ⅰ,36.53 N,129.90 E,경북 영덕군 동북동쪽 49km 해역
1172,2022-05-02 11:20,1.9,-,Ⅰ,36.55 N,130.00 E,경북 영덕군 동북동쪽 59km 해역
1173,2022-05-01 17:31,1.4,18,Ⅰ,35.06 N,125.07 E,전남 신안군 흑산도 북서쪽 54km 해역
1174,2022-04-30 23:56,0.8,5,Ⅰ,36.91 N,126.69 E,충남 당진시 동북동쪽 5km 지역
1175,2022-04-30 9:20,2.3,10,Ⅰ,38.98 N,127.29 E,북한 강원 원산 남남서쪽 24km 지역
1176,2022-04-30 1:46,1.5,12,Ⅰ,37.86 N,129.16 E,강원 강릉시 동북동쪽 28km 해역
1177,2022-04-29 16:29,1.8,12,Ⅰ,35.67 N,125.54 E,전북 군산시 어청도 남서쪽 64km 해역
1178,2022-04-29 15:19,1.3,9,Ⅱ,34.89 N,127.26 E,전남 보성군 북동쪽 21km 지역
1179,2022-04-27 13:11,1.6,7,Ⅰ,35.94 N,127.47 E,전북 진안군 북북동쪽 17km 지역
1180,2022-04-27 8:40,1.9,24,Ⅰ,34.06 N,127.30 E,전남 여수시 거문도 북북서쪽 4km 해역
1181,2022-04-27 1:58,1.5,6,Ⅰ,37.03 N,127.83 E,충북 충주시 서북서쪽 10km 지역
1182,2022-04-27 1:51,1.6,9,,36.68 N,128.20 E,경북 문경시 북쪽 10km 지역
1183,2022-04-27 1:50,1.5,11,Ⅱ,36.68 N,128.20 E,경북 문경시 북쪽 10km 지역
1184,2022-04-26 21:15,1.4,18,Ⅰ,36.53 N,129.69 E,경북 영덕군 동북동쪽 32km 해역
1185,2022-04-25 23:12,1.7,14,Ⅱ,34.99 N,128.02 E,경남 사천시 서남서쪽 4km 해역
1186,2022-04-25 5:40,0.8,10,Ⅰ,36.09 N,127.55 E,충남 금산군 동남동쪽 6km 지역
1187,2022-04-25 4:59,1.7,-,Ⅱ,37.20 N,129.07 E,강원 삼척시 남남서쪽 29km 지역
1188,2022-04-24 3:56,0.9,5,Ⅰ,38.21 N,126.39 E,북한 황해북도 평산 남쪽 13km 지역
1189,2022-04-23 23:36,1.3,7,Ⅰ,35.88 N,129.11 E,경북 경주시 서북서쪽 11km 지역
1190,2022-04-23 20:23,0.9,-,Ⅰ,38.40 N,127.97 E,북한 강원 회양 남동쪽 47km 지역
1191,2022-04-21 7:37,1.5,19,Ⅰ,35.44 N,129.58 E,울산 동구 동남동쪽 16km 해역
1192,2022-04-21 2:34,2.3,-,Ⅰ,38.85 N,125.78 E,북한 황해북도 송림 북동쪽 18km 지역
1193,2022-04-20 21:28,0.7,11,Ⅰ,35.75 N,129.18 E,경북 경주시 남남서쪽 12km 지역
1194,2022-04-20 19:37,0.9,11,Ⅰ,35.09 N,126.52 E,전남 함평군 북쪽 3km 지역
1195,2022-04-19 22:58,0.7,10,Ⅰ,36.64 N,128.01 E,경북 문경시 서북서쪽 17km 지역
1196,2022-04-19 5:33,1.4,13,Ⅰ,37.70 N,126.16 E,인천 강화군 서쪽 29km 해역
1197,2022-04-18 21:59,1.4,5,Ⅰ,34.31 N,124.56 E,전남 신안군 흑산도 서남서쪽 88km 해역
1198,2022-04-18 14:22,2.3,11,Ⅲ,37.26 N,126.10 E,인천 옹진군 서남서쪽 52km 지역
1199,2022-04-17 23:33,2.3,9,Ⅲ,35.22 N,128.60 E,경남 창원시 마산회원구 동쪽 2km 지역
1200,2022-04-17 10:35,1.3,17,Ⅰ,36.58 N,129.54 E,경북 영덕군 북동쪽 24km 해역
1201,2022-04-17 9:39,1.1,9,Ⅰ,35.72 N,129.35 E,경북 경주시 남동쪽 19km 지역
1202,2022-04-17 4:54,1.1,17,Ⅰ,34.75 N,127.26 E,전남 고흥군 북쪽 16km 지역
1203,2022-04-16 20:35,1.2,9,Ⅰ,36.11 N,128.12 E,경북 김천시 남쪽 3km 지역
1204,2022-04-16 10:46,1.9,18,Ⅰ,33.30 N,127.05 E,제주 서귀포시 동쪽 46km 해역
1205,2022-04-16 4:19,1.4,15,Ⅰ,34.75 N,127.25 E,전남 보성군 동쪽 16km 해역
1206,2022-04-16 2:34,1.5,15,Ⅰ,34.75 N,127.26 E,전남 고흥군 북쪽 16km 지역
1207,2022-04-16 2:08,2.6,18,Ⅲ,34.75 N,127.26 E,전남 고흥군 북쪽 16km 지역
1208,2022-04-15 20:54,1.6,9,Ⅰ,36.64 N,126.07 E,충남 태안군 서남서쪽 23km 해역
1209,2022-04-14 20:05,1.5,11,Ⅰ,35.77 N,129.36 E,경북 경주시 남동쪽 15km 지역
1210,2022-04-13 14:35,1.3,16,Ⅱ,34.75 N,127.25 E,전남 보성군 동쪽 16km 해역
1211,2022-04-13 10:47,1.6,18,Ⅰ,35.44 N,129.59 E,울산 동구 동남동쪽 17km 해역
1212,2022-04-12 17:19,1.1,16,Ⅰ,35.75 N,129.00 E,경북 경주시 서남서쪽 23km 지역
1213,2022-04-12 14:56,2.4,14,Ⅲ,36.82 N,129.47 E,경북 울진군 남남동쪽 20km 해역
1214,2022-04-12 2:22,1,6,Ⅰ,35.84 N,127.50 E,전북 진안군 북동쪽 9km 지역
1215,2022-04-11 23:53,1.1,18,Ⅰ,36.63 N,128.09 E,경북 문경시 서북서쪽 10km 지역
1216,2022-04-10 22:38,1.1,16,Ⅰ,36.46 N,129.59 E,경북 영덕군 동북동쪽 21km 해역
1217,2022-04-10 21:27,1.1,11,Ⅰ,36.59 N,126.39 E,충남 태안군 남남동쪽 19km 해역
1218,2022-04-10 2:56,1.3,16,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
1219,2022-04-10 2:45,3.4,18,Ⅲ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
1220,2022-04-10 2:07,1,9,Ⅰ,36.11 N,127.54 E,충남 금산군 동쪽 5km 지역
1221,2022-04-09 22:53,1.3,18,Ⅰ,35.06 N,125.07 E,전남 신안군 흑산도 북서쪽 54km 해역
1222,2022-04-09 20:04,1.6,17,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
1223,2022-04-09 19:03,1.3,5,Ⅰ,35.29 N,126.19 E,전남 영광군 서쪽 29km 해역
1224,2022-04-09 10:55,2.2,19,Ⅱ,36.54 N,128.08 E,경북 상주시 북북서쪽 16km 지역
1225,2022-04-09 4:54,1.3,9,Ⅰ,35.78 N,129.37 E,경북 경주시 동남동쪽 16km 지역
1226,2022-04-08 7:21,1.1,11,Ⅰ,36.66 N,128.00 E,경북 문경시 서북서쪽 19km 지역
1227,2022-04-06 19:42,1.6,15,Ⅱ,34.66 N,126.20 E,전남 진도군 북북서쪽 20km 해역
1228,2022-04-06 4:08,1.4,10,Ⅱ,35.55 N,129.36 E,울산 북구 남쪽 4km 지역
1229,2022-04-06 0:49,1.4,12,Ⅰ,34.98 N,127.39 E,전남 순천시 서북서쪽 9km 지역
1230,2022-04-06 0:37,1.2,10,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
1231,2022-04-04 22:05,1.7,-,Ⅰ,37.28 N,124.81 E,인천 옹진군 백령도 남쪽 76km 해역
1232,2022-04-04 5:04,1,9,Ⅰ,36.02 N,129.43 E,경북 포항시 북구 동남동쪽 6km 해역
1233,2022-04-03 14:19,2,11,Ⅲ,35.69 N,129.35 E,경북 경주시 남남동쪽 22km 지역
1234,2022-04-02 0:21,1.3,19,Ⅰ,36.16 N,129.34 E,경북 포항시 북구 북쪽 13km 지역
1235,2022-04-01 21:45,1.1,9,Ⅰ,36.77 N,128.84 E,경북 안동시 북북동쪽 24km 지역
1236,2022-04-01 16:33,1.6,6,Ⅰ,36.16 N,129.40 E,경북 포항시 북구 북북동쪽 13km 해역
1237,2022-04-01 16:04,1.2,7,Ⅰ,36.60 N,128.35 E,경북 예천군 남서쪽 9km 지역
1238,2022-04-01 2:29,1.1,7,Ⅰ,35.92 N,127.98 E,경북 김천시 남남서쪽 27km 지역
1239,2022-03-31 19:23,1.4,8,Ⅱ,35.91 N,127.98 E,경북 김천시 남남서쪽 28km 지역
1240,2022-03-30 21:35,1.2,14,Ⅰ,35.90 N,128.37 E,경북 성주군 동남동쪽 8km 지역
1241,2022-03-30 6:41,1.1,15,Ⅰ,36.21 N,129.49 E,경북 포항시 북구 북북동쪽 22km 해역
1242,2022-03-29 10:38,1.1,18,Ⅰ,36.53 N,129.65 E,경북 영덕군 동북동쪽 28km 해역
1243,2022-03-28 16:44,1.5,23,Ⅰ,35.44 N,125.64 E,전남 영광군 서북서쪽 81km 해역
1244,2022-03-28 9:00,1.9,-,Ⅰ,38.82 N,126.06 E,북한 황해북도 연산 서남서쪽 18km 지역
1245,2022-03-28 5:19,1.3,8,Ⅱ,35.32 N,127.43 E,전남 구례군 북북서쪽 13km 지역
1246,2022-03-28 2:26,1.6,12,Ⅰ,36.08 N,128.18 E,경북 김천시 남동쪽 9km 지역
1247,2022-03-27 19:21,1.5,20,Ⅱ,36.05 N,128.70 E,경북 군위군 남남동쪽 24km 지역
1248,2022-03-27 6:08,1.5,9,Ⅰ,36.64 N,128.16 E,경북 문경시 북북서쪽 6km 지역
1249,2022-03-26 1:19,1.9,6,Ⅰ,38.97 N,126.15 E,북한 황해북도 연산 북서쪽 14km 지역
1250,2022-03-25 6:53,0.9,7,Ⅰ,35.91 N,127.98 E,경북 김천시 남남서쪽 28km 지역
1251,2022-03-25 3:46,1.7,13,Ⅱ,36.09 N,128.65 E,경북 군위군 남남동쪽 18km 지역
1252,2022-03-24 21:31,1.3,15,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1253,2022-03-24 10:39,1.2,16,Ⅰ,35.48 N,128.18 E,경남 합천군 남쪽 10km 지역
1254,2022-03-24 2:36,1.8,-,Ⅰ,35.11 N,125.06 E,전남 신안군 흑산도 북서쪽 59km 해역
1255,2022-03-23 11:38,1,9,Ⅰ,35.77 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1256,2022-03-23 1:27,1.5,7,Ⅱ,35.21 N,128.56 E,경남 창원시 마산합포구 북북서쪽 2km 지역
1257,2022-03-22 20:12,1.3,12,Ⅰ,34.92 N,126.29 E,전남 신안군 북북서쪽 11km 해역
1258,2022-03-22 9:37,1.4,17,Ⅰ,38.23 N,128.85 E,강원 속초시 동쪽 23km 해역
1259,2022-03-22 0:24,1.4,9,Ⅰ,39.06 N,126.81 E,북한 황해북도 신평 북북동쪽 19km 지역
1260,2022-03-20 17:08,1.2,11,Ⅰ,36.84 N,129.49 E,경북 울진군 남남동쪽 19km 해역
1261,2022-03-19 1:08,1.1,-,Ⅰ,37.20 N,129.08 E,강원 삼척시 남남서쪽 29km 지역
1262,2022-03-18 2:47,1.6,7,Ⅱ,36.96 N,126.40 E,충남 서산시 북북서쪽 20km 지역
1263,2022-03-18 2:05,1.6,11,Ⅰ,36.22 N,127.46 E,대전 동구 남쪽 10km 지역
1264,2022-03-18 1:46,1.6,12,Ⅰ,36.39 N,127.13 E,충남 공주시 남쪽 6km 지역
1265,2022-03-17 11:06,1.7,20,Ⅱ,34.97 N,127.44 E,전남 순천시 서북서쪽 5km 지역
1266,2022-03-17 5:18,1.3,13,Ⅰ,36.30 N,127.87 E,경북 상주시 서남서쪽 29km 지역
1267,2022-03-16 20:05,1.1,19,Ⅰ,36.55 N,129.69 E,경북 영덕군 동북동쪽 33km 해역
1268,2022-03-16 18:18,2.3,-,Ⅰ,33.70 N,125.06 E,전남 신안군 흑산도 남남서쪽 113km 해역
1269,2022-03-15 0:22,2,12,Ⅰ,39.42 N,126.19 E,북한 평안남도 성천 북쪽 20km 지역
1270,2022-03-14 17:56,1.3,9,Ⅰ,36.49 N,128.04 E,경북 상주시 북서쪽 14km 지역
1271,2022-03-14 16:34,1.4,13,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1272,2022-03-13 14:46,0.9,11,Ⅰ,38.55 N,128.51 E,강원 고성군 북쪽 19km 해역
1273,2022-03-11 22:16,1,9,Ⅰ,36.62 N,127.93 E,충북 괴산군 남남동쪽 25km 지역
1274,2022-03-11 20:57,1,-,Ⅰ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1275,2022-03-11 20:29,1.9,8,Ⅱ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1276,2022-03-10 22:21,1.5,17,Ⅰ,33.41 N,127.27 E,제주 서귀포시 동북동쪽 68km 해역
1277,2022-03-10 21:18,0.9,-,Ⅱ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1278,2022-03-10 16:13,1.3,12,Ⅰ,35.82 N,129.40 E,경북 경주시 동남동쪽 16km 지역
1279,2022-03-09 20:59,0.9,15,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1280,2022-03-08 6:28,0.9,12,Ⅰ,36.10 N,127.33 E,전북 완주군 북동쪽 26km 지역
1281,2022-03-08 4:52,1.5,13,Ⅰ,36.10 N,125.45 E,전북 군산시 어청도 서쪽 47km 해역
1282,2022-03-07 18:37,1.2,12,Ⅰ,37.15 N,128.13 E,충북 제천시 서북서쪽 6km 지역
1283,2022-03-07 0:42,1.3,12,Ⅰ,35.51 N,128.10 E,경남 합천군 남서쪽 9km 지역
1284,2022-03-06 18:40,2.5,18,Ⅰ,37.31 N,129.54 E,강원 삼척시 동남동쪽 37km 해역
1285,2022-03-05 22:16,2.4,12,Ⅲ,36.39 N,127.13 E,충남 공주시 남쪽 6km 지역
1286,2022-03-05 9:04,1.9,17,Ⅰ,37.13 N,129.80 E,경북 울진군 동북동쪽 39km 해역
1287,2022-03-05 8:24,1.7,15,Ⅰ,35.76 N,129.20 E,경북 경주시 남남서쪽 11km 지역
1288,2022-03-04 4:43,0.9,10,Ⅰ,36.02 N,127.47 E,충남 금산군 남쪽 10km 지역
1289,2022-03-04 2:15,2.1,29,Ⅰ,41.24 N,129.22 E,북한 함경북도 길주 북북서쪽 33km 지역
1290,2022-03-04 2:08,1.1,9,Ⅰ,36.23 N,127.69 E,충북 영동군 북서쪽 10km 지역
1291,2022-03-03 6:22,1.3,5,Ⅰ,34.45 N,125.73 E,전남 신안군 흑산도 남동쪽 38km 해역
1292,2022-03-01 0:49,1.6,13,Ⅰ,35.09 N,125.03 E,전남 신안군 흑산도 북서쪽 59km 해역
1293,2022-02-28 23:49,1.2,14,Ⅰ,36.52 N,129.60 E,경북 영덕군 동북동쪽 24km 해역
1294,2022-02-28 21:31,2.1,24,Ⅰ,41.25 N,129.28 E,북한 함경북도 길주 북쪽 33km 지역
1295,2022-02-28 9:59,1.4,11,Ⅰ,36.38 N,127.02 E,충남 공주시 남서쪽 12km 지역
1296,2022-02-27 19:19,1.2,11,Ⅰ,35.72 N,129.40 E,경북 경주시 남동쪽 22km 지역
1297,2022-02-27 12:01,1.6,11,Ⅰ,35.71 N,129.40 E,경북 경주시 남동쪽 23km 지역
1298,2022-02-26 21:43,1.6,13,Ⅱ,36.94 N,129.38 E,경북 울진군 남남서쪽 6km 지역
1299,2022-02-26 2:07,1.2,9,Ⅰ,35.79 N,128.29 E,경북 고령군 북북동쪽 8km 지역
1300,2022-02-24 23:35,1.4,9,Ⅰ,36.09 N,129.33 E,경북 포항시 북구 북북서쪽 6km 지역
1301,2022-02-24 12:07,2.2,21,Ⅰ,34.00 N,127.59 E,전남 여수시 거문도 동쪽 25km 해역
1302,2022-02-24 5:05,1.4,17,Ⅰ,36.28 N,126.87 E,충남 부여군 서쪽 4km 지역
1303,2022-02-23 21:22,1.4,10,Ⅰ,38.49 N,127.42 E,북한 강원 평강 북동쪽 15km 지역
1304,2022-02-23 2:18,1.7,5,Ⅱ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
1305,2022-02-22 8:45,1.4,9,Ⅰ,35.94 N,127.47 E,전북 진안군 북북동쪽 17km 지역
1306,2022-02-21 15:49,1.6,19,Ⅰ,35.85 N,129.67 E,경북 포항시 남구 동남동쪽 33km 해역
1307,2022-02-21 12:43,1.7,13,Ⅰ,35.06 N,125.10 E,전남 신안군 흑산도 북서쪽 52km 해역
1308,2022-02-20 20:57,1.4,16,Ⅰ,35.96 N,127.64 E,전북 무주군 남남서쪽 6km 지역
1309,2022-02-20 15:55,1.9,22,Ⅰ,35.68 N,128.22 E,경북 고령군 남서쪽 6km 지역
1310,2022-02-20 15:47,1.9,16,Ⅰ,33.10 N,126.18 E,제주 서귀포시 서남서쪽 39km 해역
1311,2022-02-20 13:58,1.6,20,Ⅰ,35.69 N,128.22 E,경북 고령군 남서쪽 6km 지역
1312,2022-02-20 10:59,1.5,-,Ⅰ,36.49 N,127.85 E,충북 보은군 동쪽 11km 지역
1313,2022-02-18 23:08,1.9,11,Ⅰ,33.24 N,127.67 E,전남 여수시 거문도 남남동쪽 93km 해역
1314,2022-02-18 17:34,1.4,10,Ⅰ,36.49 N,128.86 E,경북 안동시 남동쪽 15km 지역
1315,2022-02-18 14:46,1.8,13,Ⅰ,34.84 N,124.65 E,전남 신안군 흑산도 서북서쪽 73km 해역
1316,2022-02-18 14:19,1.4,13,Ⅰ,36.04 N,126.64 E,충남 서천군 남서쪽 6km 해역
1317,2022-02-18 6:28,1.7,10,Ⅱ,35.63 N,128.62 E,경북 청도군 서쪽 10km 지역
1318,2022-02-18 3:40,1.3,11,Ⅰ,35.77 N,129.21 E,경북 경주시 남쪽 10km 지역
1319,2022-02-17 3:33,1.8,15,Ⅰ,36.20 N,127.33 E,충남 논산시 동쪽 21km 지역
1320,2022-02-17 2:49,1.6,19,Ⅰ,35.52 N,129.68 E,울산 동구 동쪽 24km 해역
1321,2022-02-17 0:22,1.7,-,Ⅰ,38.81 N,126.01 E,북한 황해북도 연산 서남서쪽 22km 지역
1322,2022-02-16 19:43,1.4,8,Ⅰ,38.02 N,126.96 E,경기 연천군 남서쪽 13km 지역
1323,2022-02-16 6:47,1.6,8,Ⅰ,35.94 N,128.88 E,경북 영천시 남서쪽 6km 지역
1324,2022-02-16 0:30,1.6,-,Ⅰ,38.27 N,126.67 E,북한 황해북도 평산 동남동쪽 25km 지역
1325,2022-02-15 13:16,1.6,12,Ⅰ,35.88 N,128.35 E,경북 성주군 남동쪽 7km 지역
1326,2022-02-15 6:52,2.5,29,Ⅰ,41.29 N,129.23 E,북한 함경북도 길주 북북서쪽 38km 지역
1327,2022-02-14 19:47,2.3,18,Ⅰ,41.28 N,129.26 E,북한 함경북도 길주 북쪽 37km 지역
1328,2022-02-14 18:00,1.5,12,Ⅰ,35.38 N,126.64 E,전북 고창군 남서쪽 8km 지역
1329,2022-02-14 14:33,2.3,22,Ⅰ,41.27 N,129.24 E,북한 함경북도 길주 북북서쪽 36km 지역
1330,2022-02-14 12:36,1.8,13,Ⅰ,36.54 N,129.62 E,경북 영덕군 동북동쪽 27km 해역
1331,2022-02-14 4:28,1.5,7,Ⅰ,34.70 N,126.89 E,전남 장흥군 북서쪽 3km 지역
1332,2022-02-13 0:53,1.7,14,Ⅰ,37.43 N,130.10 E,경북 울릉군 울릉도 서쪽 71km 해역
1333,2022-02-12 18:40,1.2,-,Ⅰ,36.92 N,126.58 E,충남 당진시 서북서쪽 7km 지역
1334,2022-02-12 3:05,1.1,21,Ⅰ,35.58 N,129.66 E,울산 동구 동북동쪽 24km 해역
1335,2022-02-11 15:44,1,17,Ⅰ,36.59 N,128.48 E,경북 예천군 남남동쪽 7km 지역
1336,2022-02-11 12:48,1.2,17,Ⅰ,35.29 N,126.60 E,전남 영광군 동쪽 8km 지역
1337,2022-02-11 10:35,3.1,17,Ⅰ,41.30 N,129.21 E,북한 함경북도 길주 북북서쪽 40km 지역
1338,2022-02-11 5:02,1.3,11,Ⅰ,35.68 N,126.73 E,전북 부안군 남쪽 6km 지역
1339,2022-02-10 22:22,1.3,15,Ⅰ,36.27 N,128.92 E,경북 청송군 남남서쪽 22km 지역
1340,2022-02-10 17:20,2.2,19,Ⅲ,35.29 N,126.59 E,전남 영광군 동북동쪽 7km 지역
1341,2022-02-10 16:36,1.1,11,Ⅰ,36.58 N,127.11 E,충남 공주시 북쪽 15km 지역
1342,2022-02-10 10:27,1.4,21,Ⅰ,35.35 N,128.44 E,경남 함안군 북북동쪽 9km 지역
1343,2022-02-09 23:13,1.1,11,Ⅰ,36.34 N,127.77 E,충북 옥천군 동북동쪽 18km 지역
1344,2022-02-09 16:02,0.6,11,Ⅰ,38.19 N,128.60 E,강원 속초시 남남동쪽 2km 지역
1345,2022-02-09 10:09,1.3,16,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1346,2022-02-08 15:57,2.9,16,Ⅰ,35.07 N,125.06 E,전남 신안군 흑산도 북서쪽 55km 해역
1347,2022-02-08 13:30,1.6,14,Ⅱ,35.99 N,126.83 E,전북 군산시 동북동쪽 9km 지역
1348,2022-02-07 15:13,1.1,18,Ⅰ,35.73 N,128.99 E,경북 경주시 서남서쪽 25km 지역
1349,2022-02-06 13:23,1.5,6,Ⅰ,37.04 N,126.52 E,충남 당진시 북북서쪽 20km 지역
1350,2022-02-04 2:47,2.3,16,Ⅰ,37.41 N,129.51 E,강원 삼척시 동쪽 31km 해역
1351,2022-02-03 2:09,1.7,12,Ⅰ,37.88 N,125.66 E,북한 황해남도 해주 남남서쪽 18km 해역
1352,2022-02-02 12:04,2.4,19,Ⅲ,35.72 N,128.99 E,경북 청도군 동북동쪽 24km 지역
1353,2022-01-31 23:01,1.3,6,Ⅰ,37.30 N,126.31 E,인천 옹진군 서남서쪽 33km 해역
1354,2022-01-31 22:52,1.2,15,Ⅰ,36.43 N,129.11 E,경북 청송군 동쪽 5km 지역
1355,2022-01-31 6:58,1.4,14,Ⅰ,36.56 N,128.12 E,경북 상주시 북북서쪽 17km 지역
1356,2022-01-31 6:08,1.4,17,Ⅰ,37.84 N,125.74 E,북한 황해남도 해주 남쪽 22km 해역
1357,2022-01-31 1:57,1.2,15,Ⅰ,36.59 N,128.44 E,경북 예천군 남쪽 6km 지역
1358,2022-01-29 21:54,1.4,9,Ⅰ,36.19 N,128.09 E,경북 김천시 북북서쪽 6km 지역
1359,2022-01-28 22:55,1.2,16,Ⅰ,35.55 N,128.92 E,경남 밀양시 동북동쪽 17km 지역
1360,2022-01-28 14:29,1.8,10,Ⅱ,36.96 N,129.45 E,경북 울진군 남동쪽 6km 해역
1361,2022-01-28 6:46,2.3,9,Ⅱ,34.37 N,127.30 E,전남 고흥군 남쪽 26km 해역
1362,2022-01-28 0:36,1.5,9,Ⅰ,36.19 N,127.32 E,충남 논산시 동쪽 20km 지역
1363,2022-01-27 10:28,1.2,20,Ⅰ,36.04 N,128.25 E,경북 성주군 북북서쪽 14km 지역
1364,2022-01-26 20:09,1.2,15,Ⅰ,36.23 N,128.26 E,경북 구미시 북북서쪽 14km 지역
1365,2022-01-26 19:00,1.4,9,Ⅰ,36.83 N,126.75 E,충남 당진시 남동쪽 11km 지역
1366,2022-01-25 20:12,1.9,20,Ⅰ,33.85 N,127.20 E,전남 여수시 거문도 남남서쪽 22km 해역
1367,2022-01-25 17:36,1.1,-,Ⅰ,37.55 N,128.58 E,강원 평창군 북동쪽 26km 지역
1368,2022-01-25 3:16,1.7,19,Ⅰ,36.90 N,129.83 E,경북 울진군 동남동쪽 40km 해역
1369,2022-01-25 1:41,1.2,16,Ⅰ,34.69 N,127.66 E,전남 여수시 남쪽 8km 해역
1370,2022-01-24 22:24,1.8,17,Ⅰ,33.55 N,126.61 E,제주 제주시 북동쪽 9km 해역
1371,2022-01-24 6:14,1.3,9,Ⅰ,36.77 N,128.82 E,경북 안동시 북북동쪽 24km 지역
